file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,71,2172,2,114,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,73,2060,2,128,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,74,2628,2,133,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,76,1720,2,96,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,80,3636,2,218,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,81,1740,2,79,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,82,2456,2,73,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,83,2052,2,111,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,84,2908,2,153,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,88,2484,2,210,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,90,2044,2,88,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,91,2072,2,102,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,95,1988,2,111,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,96,2776,2,77,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,99,2056,2,136,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,100,1332,2,78,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,101,2084,2,71,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,104,2280,2,82,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,108,2736,2,149,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,117,3788,2,309,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,119,2444,2,141,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,124,3464,2,241,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,126,2784,2,168,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,130,2672,2,147,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,132,1880,2,132,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,137,1984,2,66,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,138,2392,2,155,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,141,3440,2,206,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,143,3716,2,207,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,145,3944,2,212,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,146,3932,2,306,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,149,2032,2,69,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,151,3072,2,92,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,153,3776,2,211,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,155,1648,2,87,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,156,3540,2,188,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,157,3004,2,104,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,160,3772,2,105,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,161,2712,2,107,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,162,2172,2,123,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,163,1224,2,80,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,164,1236,2,80,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,165,2952,2,57,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,166,2148,2,95,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,167,1472,2,99,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,169,4092,2,145,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,172,1652,2,106,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,175,2000,2,102,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,181,1820,2,78,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,182,3948,2,226,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,183,1972,2,134,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,189,2332,2,66,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,191,3064,2,58,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,192,2148,2,91,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,204,5472,2,283,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,208,3504,2,90,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,211,3016,2,131,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,215,1768,2,110,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,216,2416,2,136,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,219,3260,2,230,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,223,3180,2,96,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,226,1876,2,118,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,227,2464,2,84,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,231,1384,2,94,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,233,2636,2,74,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,235,3404,2,129,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,238,2748,2,92,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,240,2992,2,117,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,244,3456,2,123,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,245,1848,2,52,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,248,2476,2,68,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,252,2028,2,105,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,253,2868,2,81,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,254,2116,2,105,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,255,2832,2,129,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,257,2508,2,74,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,260,4712,2,257,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,262,2180,2,161,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,263,4148,2,186,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,267,2504,2,101,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,269,3100,2,184,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,271,2628,2,123,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,272,2924,2,190,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,273,2716,2,97,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,283,1848,2,59,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,286,1288,2,94,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,291,1956,2,101,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,292,1460,2,75,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,296,2376,2,58,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,297,2340,2,113,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,301,1780,2,61,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,20,4000,3,68,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,21,5084,3,165,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,22,2392,3,372,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,23,1872,3,122,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,24,8552,3,89,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,26,3000,3,370,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,27,2588,3,353,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,29,6864,3,69,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,31,3860,3,346,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,32,2540,3,152,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,33,2812,3,84,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,34,2032,3,197,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,36,3876,3,469,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,37,2860,3,228,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,38,5800,3,252,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,39,5316,3,411,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,41,3816,3,55,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,42,5540,3,88,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,44,2152,3,145,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,46,5124,3,73,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,47,4204,3,248,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,51,2612,3,59,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,53,3480,3,301,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,54,3500,3,514,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,56,1932,3,229,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,59,1320,3,157,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,61,3844,3,450,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,62,4400,3,325,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,63,2112,3,173,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,64,2048,3,188,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,65,1892,3,95,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,66,2684,3,65,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,67,2508,3,350,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,68,1592,3,64,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,69,1504,3,65,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,70,1552,3,211,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,71,2172,3,265,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,72,1504,3,153,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,73,2060,3,380,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,74,2628,3,296,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,76,1720,3,186,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,80,3636,3,325,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,81,1740,3,218,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,82,2456,3,118,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,83,2052,3,140,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,84,2908,3,282,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,85,1192,3,51,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,86,2920,3,71,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,88,2484,3,371,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,90,2044,3,119,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,91,2072,3,159,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,93,4952,3,70,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,95,1988,3,316,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,96,2776,3,66,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,99,2056,3,100,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,100,1332,3,130,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,101,2084,3,79,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,104,2280,3,110,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,108,2736,3,150,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,110,3260,3,58,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,117,3788,3,269,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,119,2444,3,211,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,124,3464,3,445,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,125,3056,3,63,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,126,2784,3,438,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,130,2672,3,411,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,132,1880,3,160,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,133,4840,3,58,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,135,9420,3,96,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,137,1984,3,152,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,138,2392,3,230,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,139,3944,3,152,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,141,3440,3,475,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,143,3716,3,352,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,144,2040,3,53,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,145,3944,3,331,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,146,3932,3,466,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,149,2032,3,75,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,151,3072,3,217,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,153,3776,3,378,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,155,1648,3,184,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,156,3540,3,428,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,157,3004,3,94,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,159,5692,3,78,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,160,3772,3,206,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,161,2712,3,160,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,162,2172,3,316,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,163,1224,3,176,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,164,1236,3,113,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,165,2952,3,136,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,166,2148,3,297,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,167,1472,3,103,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,169,4092,3,215,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,170,2092,3,74,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,172,1652,3,173,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,174,4532,3,116,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,175,2000,3,307,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,176,1524,3,51,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,178,1644,3,65,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,179,3972,3,51,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,181,1820,3,128,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,182,3948,3,243,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,183,1972,3,257,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,185,1196,3,53,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,187,6028,3,63,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,189,2332,3,156,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,190,3200,3,56,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,191,3064,3,75,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,192,2148,3,82,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,197,5072,3,79,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,204,5472,3,391,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,208,3504,3,171,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,211,3016,3,253,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,215,1768,3,214,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,216,2416,3,248,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,219,3260,3,378,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,223,3180,3,166,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,225,1768,3,71,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,226,1876,3,125,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,227,2464,3,179,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,230,2276,3,86,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,231,1384,3,114,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,233,2636,3,126,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,235,3404,3,380,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,236,3280,3,73,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,237,2984,3,64,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,238,2748,3,110,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,239,1164,3,74,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,240,2992,3,118,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,242,5688,3,53,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,244,3456,3,409,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,245,1848,3,72,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,246,3540,3,85,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,252,2028,3,85,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,253,2868,3,367,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,254,2116,3,109,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,255,2832,3,116,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,256,6568,3,76,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,257,2508,3,118,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,258,3048,3,58,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,259,4528,3,74,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,260,4712,3,359,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,262,2180,3,184,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,263,4148,3,496,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,267,2504,3,130,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,269,3100,3,217,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,271,2628,3,92,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,272,2924,3,253,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,273,2716,3,188,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,276,1048,3,58,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,279,4808,3,73,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,282,4620,3,61,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,283,1848,3,64,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,286,1288,3,128,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,289,1800,3,91,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,291,1956,3,173,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,292,1460,3,95,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,294,2512,3,61,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,296,2376,3,85,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,297,2340,3,233,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,301,1780,3,124,pros,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,21,5084,4,136,dati,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,22,2392,4,125,dati,Wildtype
