file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,347,8435,4,17,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,351,7697,4,30,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,368,14195,4,16,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,369,8528,4,11,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,378,7617,4,41,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,379,2529,4,23,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,380,3241,4,15,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,383,11203,4,22,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,397,7389,4,73,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,402,11690,4,18,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,440,12244,4,26,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,24,7023,2,75,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,27,9365,2,67,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,30,11983,2,75,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,44,4050,2,52,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,52,7450,2,79,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,53,11587,2,92,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,54,6161,2,95,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,57,7276,2,85,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,58,4531,2,71,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,59,19354,2,57,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,60,6794,2,70,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,61,10644,2,83,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,68,6142,2,54,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,69,4969,2,51,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,71,6973,2,74,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,72,11816,2,65,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,73,5295,2,68,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,74,6029,2,52,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,75,7607,2,88,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,77,9869,2,179,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,79,4767,2,54,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,84,4978,2,70,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,89,4502,2,54,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,90,8258,2,105,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,91,5997,2,51,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,93,5177,2,74,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,95,5517,2,60,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,99,6864,2,109,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,108,5861,2,54,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,109,6748,2,90,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,110,12606,2,218,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,111,4013,2,81,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,113,9029,2,107,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,115,5221,2,88,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,120,11025,2,162,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,125,3415,2,55,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,127,10306,2,102,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,128,5440,2,110,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,132,13297,2,159,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,135,5674,2,86,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,136,5598,2,75,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,137,4045,2,68,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,138,4745,2,105,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,140,8857,2,136,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,142,4374,2,63,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,145,9629,2,133,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,146,6539,2,129,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,148,11132,2,105,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,150,5496,2,68,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,152,4916,2,76,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,157,5587,2,78,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,162,7238,2,74,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,164,4083,2,80,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,168,4789,2,96,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,169,4537,2,96,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,173,6741,2,96,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,174,6611,2,86,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,178,11850,2,123,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,179,4895,2,77,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,182,9361,2,107,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,185,5048,2,85,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,187,4479,2,87,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,190,7172,2,82,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,194,7458,2,63,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,195,13650,2,61,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,201,5696,2,80,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,205,5956,2,128,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,207,4489,2,65,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,210,8122,2,51,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,212,5126,2,79,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,215,7715,2,67,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,216,2948,2,58,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,217,8893,2,92,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,221,8203,2,93,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,222,7543,2,83,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,225,4982,2,77,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,226,5808,2,84,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,230,10089,2,110,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,232,6605,2,94,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,233,14634,2,213,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,234,4961,2,69,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,235,5153,2,54,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,236,7141,2,84,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,239,5353,2,68,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,240,4444,2,78,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,246,7652,2,93,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,247,8470,2,66,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,252,5096,2,54,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,254,11764,2,127,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,255,6821,2,71,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,258,4889,2,82,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,268,6544,2,99,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,275,9637,2,105,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,276,8213,2,132,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,277,6755,2,95,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,280,5795,2,59,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,282,8281,2,103,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,285,7397,2,154,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,286,8141,2,104,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,289,4602,2,51,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,290,5391,2,74,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,291,5317,2,74,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,298,12527,2,153,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,299,6375,2,80,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,302,4951,2,70,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,305,9107,2,84,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,306,6631,2,99,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,310,6280,2,106,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,312,6333,2,102,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,313,9223,2,67,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,317,5869,2,81,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,318,6024,2,92,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,319,11532,2,124,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,320,8103,2,79,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,330,6908,2,54,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,331,10656,2,184,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,340,4944,2,54,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,343,6653,2,88,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,346,4714,2,63,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,356,6996,2,82,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,361,6863,2,90,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,364,9230,2,92,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,366,5558,2,67,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,367,8404,2,71,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,371,4979,2,58,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,373,6291,2,86,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,375,6228,2,59,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,377,4762,2,105,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,380,5244,2,73,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,382,8267,2,118,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,387,6064,2,59,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,388,8630,2,100,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,390,5027,2,70,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,393,11025,2,115,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,395,6078,2,112,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,396,6437,2,58,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,398,9947,2,88,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,410,12470,2,63,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,412,6524,2,69,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,415,10492,2,53,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,416,9303,2,92,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,422,5206,2,64,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,426,9865,2,125,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,437,10044,2,83,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,441,12155,2,55,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,444,8465,2,99,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,467,4925,2,60,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,475,6809,2,82,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,491,6574,2,60,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,21,20663,3,68,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,23,7685,3,59,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,24,7023,3,120,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,25,5485,3,117,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,27,9365,3,114,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,29,6224,3,89,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,30,11983,3,94,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,31,21752,3,158,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,33,4598,3,53,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,34,6840,3,52,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,35,4782,3,55,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,39,25166,3,103,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,41,9174,3,80,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,43,5590,3,51,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,44,4050,3,57,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,46,8487,3,76,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,48,4074,3,81,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,51,6622,3,72,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,52,7450,3,182,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,53,11587,3,196,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,54,6161,3,168,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,57,7276,3,181,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,58,4531,3,129,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,59,19354,3,114,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,60,6794,3,141,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,61,10644,3,166,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,62,4304,3,82,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,63,4883,3,74,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,64,13728,3,82,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,66,3760,3,57,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,68,6142,3,123,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,69,4969,3,116,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,70,1867,3,58,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,71,6973,3,165,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,72,11816,3,78,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,73,5295,3,131,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,74,6029,3,110,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,75,7607,3,177,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,76,11656,3,58,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,77,9869,3,304,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,79,4767,3,99,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,82,4783,3,96,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,84,4978,3,108,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,85,3972,3,133,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,86,5729,3,107,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,88,15535,3,74,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,89,4502,3,86,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,90,8258,3,200,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,91,5997,3,128,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,92,5535,3,54,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,93,5177,3,138,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,95,5517,3,131,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,96,7336,3,56,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,97,4848,3,95,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,98,16774,3,62,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,99,6864,3,203,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,100,4625,3,79,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,105,6613,3,131,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,106,7366,3,76,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,107,5237,3,52,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,108,5861,3,201,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,109,6748,3,184,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,110,12606,3,428,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,111,4013,3,138,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,113,9029,3,207,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,115,5221,3,123,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,116,10331,3,125,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,117,4792,3,51,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,119,7801,3,108,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,120,11025,3,255,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,121,9256,3,86,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,122,8810,3,107,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,123,13299,3,55,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,124,7351,3,60,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,125,3415,3,109,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,126,4528,3,88,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,127,10306,3,286,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,128,5440,3,200,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,130,15065,3,143,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,132,13297,3,256,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,135,5674,3,198,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,136,5598,3,143,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,137,4045,3,105,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,138,4745,3,149,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,139,21770,3,78,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,140,8857,3,262,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,141,10031,3,246,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,142,4374,3,156,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,143,7949,3,90,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,145,9629,3,204,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,146,6539,3,205,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,148,11132,3,302,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,150,5496,3,107,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_007,152,4916,3,154,pros,sypKO
