file_name,cell_id,cell_area,channel,nb_rna,depth,gene,genotype,compartment
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,40,4315,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,41,6664,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,44,9401,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,45,5161,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,48,8291,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,49,16024,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,56,9203,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,57,11010,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,58,7309,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,59,4528,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,62,6540,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,63,9576,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,65,7190,2,6,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,73,6462,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,74,8756,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,78,7892,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,82,4924,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,85,5850,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,92,5453,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,97,5353,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,98,6843,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,101,5014,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,108,7114,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,109,2379,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,111,9242,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,114,12771,2,6,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,119,10032,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,124,4031,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,127,5117,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,128,5063,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,132,3978,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,133,7228,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,134,7009,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,135,5810,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,136,8906,2,6,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,138,21136,2,6,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,147,10137,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,151,9588,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,155,5723,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,156,7677,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,157,11227,2,6,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,158,7655,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,159,4061,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,163,4797,2,10,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,165,6040,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,167,7058,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,174,5335,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,192,5488,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,194,5057,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,195,3860,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,197,5544,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,198,7441,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,205,6953,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,209,7074,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,215,5171,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,216,6926,2,8,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,223,5683,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,227,4219,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,228,4853,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,232,18858,2,12,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,233,7292,2,8,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,239,8437,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,240,7956,2,7,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,241,4271,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,243,10061,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,248,9727,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,253,8789,2,7,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,255,17535,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,256,4761,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,258,14448,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,260,4520,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,264,6202,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,265,6078,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,270,5729,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,272,3292,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,274,7535,2,13,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,276,5916,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,277,4157,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,278,2995,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,281,3946,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,282,5538,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,283,6789,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,286,7112,2,11,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,287,7509,2,6,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,288,3898,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,293,7189,2,6,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,294,7021,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,296,3996,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,301,4665,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,303,7491,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,306,5245,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,307,4824,2,6,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,309,8049,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,310,6214,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,311,3516,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,316,6492,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,317,5091,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,318,5175,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,319,6146,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,320,5211,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,321,6868,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,328,3412,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,329,5910,2,6,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,330,4021,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,332,7380,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,333,8304,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,337,7093,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,340,5844,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,342,6373,2,6,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,347,4937,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,349,3136,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,352,4967,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,358,13202,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,359,6463,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,365,7048,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,368,7041,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,369,6832,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,370,7878,2,7,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,385,6144,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,388,4624,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,391,7119,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,393,3804,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,397,4049,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,399,7550,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,401,11663,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,402,5879,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,406,5003,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,407,9368,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,408,4784,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,414,6001,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,423,6278,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,424,5088,2,9,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,427,9392,2,17,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,428,6835,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,432,10517,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,440,7807,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,447,2734,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,450,6387,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,455,8284,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,461,5568,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,462,8091,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,463,6753,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,464,6940,2,6,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,465,7216,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,467,7983,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,468,11067,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,471,3505,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,476,6015,2,7,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,481,9370,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,482,4850,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,483,3785,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,485,13880,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,487,7360,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,493,7308,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,496,14020,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,498,6087,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,509,8746,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,510,7833,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,513,4452,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,523,4232,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,528,7935,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,531,9835,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,534,6422,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,535,4676,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,539,9487,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,541,5665,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,553,5718,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,559,5664,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,561,2985,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,564,6452,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,573,5550,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,583,6931,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,584,3680,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,588,4119,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,602,6130,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,605,4219,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,607,6497,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,608,4909,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,614,5706,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,620,8328,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,637,9356,2,6,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,638,9659,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,640,6479,2,7,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,645,4325,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,647,4329,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,655,6619,2,7,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,659,5708,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,669,4283,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,675,4070,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,679,3495,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,73,8116,1,6,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,75,8816,1,8,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,100,8051,1,10,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,110,11406,1,14,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,112,4299,1,8,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,121,8862,1,20,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,125,8987,1,6,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,141,2269,1,14,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,152,12759,1,7,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,159,10656,1,6,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,213,9192,1,6,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,246,15360,1,7,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,308,9736,1,10,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,404,29102,1,21,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,413,8577,1,6,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,426,5698,1,16,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,438,7001,1,6,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,445,6293,1,19,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,447,7599,1,10,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,451,7381,1,7,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,463,7222,1,7,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,29,8959,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,30,4396,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,32,3680,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,46,7642,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,54,9885,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,55,7857,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,60,7123,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,63,9541,2,7,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,67,7365,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,70,16764,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,82,7429,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,87,5361,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,89,6402,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,95,8859,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,97,6268,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,103,8573,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,111,17602,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,122,9552,2,11,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,125,8987,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,127,8317,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,131,6992,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,132,10103,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,134,3695,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,138,7442,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,140,6289,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,143,12001,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,144,5636,2,7,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,145,6820,2,3,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,146,8544,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,148,4549,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,152,12759,2,5,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,155,7735,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,159,10656,2,4,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0002,160,5755,2,4,shallow,pdp1,Wildtype,CB
